"date","time","longitude","latitude","step_time","step_length","step_speed","step_turning_angle","step_heading_to_colony","is_night","dist_to_nest","trip"
"2016-09-18","02:11:24",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:11:39",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:11:54",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:12:09",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:12:24",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:12:38",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:12:54",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:13:09",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:13:24",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:13:39",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:13:54",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:14:09",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:14:24",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:14:39",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:14:54",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:15:09",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:15:24",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:15:38",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:15:54",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:16:09",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:16:24",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:16:39",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:16:54",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:17:09",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:17:24",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:17:39",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:17:54",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:18:09",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:18:24",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:18:38",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:18:54",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:19:09",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:19:23",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:19:38",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:19:54",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:20:09",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:20:24",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:20:38",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:20:54",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:21:09",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:21:24",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:21:39",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:21:54",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:22:09",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:22:24",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:22:39",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:22:54",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:23:09",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:23:24",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:23:39",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:23:53",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:24:09",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:24:24",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:24:39",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:24:54",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:25:08",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:25:24",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:25:39",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:25:54",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:26:09",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:26:23",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:26:39",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:26:53",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:27:08",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:27:24",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:27:38",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:27:54",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:28:09",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:28:24",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:28:39",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:28:53",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:29:09",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:29:23",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:29:39",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:29:53",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:30:08",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:30:24",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:30:38",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:30:53",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:31:09",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:31:23",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:31:39",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:31:54",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:32:09",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:32:24",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:32:39",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:32:54",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:33:08",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:33:24",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:33:39",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:33:54",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:34:09",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:34:24",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:34:38",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:34:53",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:35:08",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:35:24",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:35:39",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:35:54",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:36:09",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:36:23",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:36:39",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:36:53",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:37:09",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:37:24",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:37:38",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:37:53",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:38:08",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:38:24",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:38:39",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:38:54",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:39:09",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:39:24",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:39:39",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:39:54",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:40:09",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:40:24",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:40:38",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:40:54",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:41:09",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:41:23",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:41:38",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:41:54",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:42:09",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:42:24",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:42:39",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:42:53",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:43:09",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:43:23",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:43:39",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:43:53",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:44:09",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:44:23",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:44:39",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:44:53",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:45:08",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:45:23",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:45:38",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:45:53",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:46:08",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:46:23",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:46:38",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:46:53",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:47:08",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:47:23",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:47:39",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:47:53",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:48:08",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:48:23",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:48:39",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:48:53",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:49:09",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:49:23",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:49:39",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:49:54",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:50:09",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:50:24",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:50:38",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:50:53",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:51:09",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:51:23",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:51:38",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:51:53",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:52:08",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:52:23",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:52:38",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:52:53",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:53:09",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:53:23",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:53:38",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:53:53",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:54:08",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:54:23",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:54:38",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:54:53",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:55:09",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:55:23",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:55:38",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:55:54",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:56:08",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:56:24",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:56:38",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:56:54",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:57:09",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:57:23",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:57:39",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:57:53",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:58:09",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:58:24",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:58:39",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:58:53",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:59:08",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:59:24",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:59:38",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:59:54",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:00:08",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:00:23",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:00:38",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:00:53",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:01:09",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:01:23",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:01:39",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:01:53",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:02:08",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:02:23",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:02:38",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:02:53",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:03:08",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:03:23",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:03:38",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:03:53",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:04:08",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:04:23",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:04:38",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:04:53",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:05:09",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:05:23",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:05:38",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:05:54",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:06:08",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:06:24",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:06:38",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:06:53",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:07:08",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:07:23",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:07:38",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:07:53",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:08:09",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:08:23",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:08:39",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:08:53",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:09:08",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:09:24",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:09:38",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:09:53",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:10:09",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:10:23",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:10:38",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:10:54",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:11:08",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:11:24",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:11:38",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:11:53",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:12:08",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:12:23",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:12:38",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:12:54",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:13:09",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:13:24",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:13:39",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:13:54",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:14:09",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:14:24",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:14:38",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:14:54",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:15:09",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:15:24",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","03:15:39",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
