"date","time","longitude","latitude"
"2012-11-14","19:45:32",-77.309387,-11.842033
"2012-11-14","19:45:33",-77.309311,-11.841872
"2012-11-14","19:45:34",-77.309242,-11.841712
"2012-11-14","19:45:35",-77.309174,-11.84156
"2012-11-14","19:45:36",-77.30909,-11.841417
"2012-11-14","19:45:37",-77.308998,-11.841278
"2012-11-14","19:45:38",-77.308891,-11.841144
"2012-11-14","19:45:39",-77.308769,-11.841022
"2012-11-14","19:45:40",-77.308647,-11.840903
"2012-11-14","19:45:41",-77.308517,-11.840806
"2012-11-14","19:45:42",-77.308388,-11.840711
"2012-11-14","19:45:43",-77.308258,-11.840611
"2012-11-14","19:45:44",-77.308128,-11.840519
"2012-11-14","19:45:45",-77.307991,-11.840437
"2012-11-14","19:45:46",-77.307846,-11.840376
"2012-11-14","19:45:47",-77.307709,-11.840284
"2012-11-14","19:45:48",-77.307571,-11.840194
"2012-11-14","19:45:49",-77.307449,-11.840093
"2012-11-14","19:45:50",-77.30732,-11.84
"2012-11-14","19:45:51",-77.307205,-11.839912
"2012-11-14","19:45:52",-77.307098,-11.839806
"2012-11-14","19:45:53",-77.306999,-11.839689
"2012-11-14","19:45:54",-77.306938,-11.839553
"2012-11-14","19:45:55",-77.30687,-11.839417
"2012-11-14","19:45:56",-77.306808,-11.839267
"2012-11-14","19:45:57",-77.30674,-11.839115
"2012-11-14","19:45:58",-77.306664,-11.838979
"2012-11-14","19:45:59",-77.306572,-11.838851
"2012-11-14","19:46:00",-77.30648,-11.838721
"2012-11-14","19:46:01",-77.306396,-11.838592
"2012-11-14","19:46:02",-77.306305,-11.838466
"2012-11-14","19:46:03",-77.306229,-11.838327
"2012-11-14","19:46:04",-77.306152,-11.838191
"2012-11-14","19:46:05",-77.306091,-11.83805
"2012-11-14","19:46:06",-77.306046,-11.837902
"2012-11-14","19:46:07",-77.305992,-11.837749
"2012-11-14","19:46:08",-77.305954,-11.837591
"2012-11-14","19:46:09",-77.305916,-11.837436
"2012-11-14","19:46:10",-77.305862,-11.837281
"2012-11-14","19:46:11",-77.305809,-11.837131
"2012-11-14","19:46:12",-77.305748,-11.83698
"2012-11-14","19:46:13",-77.305679,-11.836834
"2012-11-14","19:46:14",-77.305588,-11.836699
"2012-11-14","19:46:15",-77.305496,-11.836578
"2012-11-14","19:46:16",-77.305412,-11.836457
"2012-11-14","19:46:17",-77.305328,-11.836337
"2012-11-14","19:46:18",-77.305252,-11.836209
"2012-11-14","19:46:19",-77.305191,-11.836076
"2012-11-14","19:46:20",-77.305122,-11.835938
"2012-11-14","19:46:21",-77.305054,-11.835791
"2012-11-14","19:46:22",-77.304985,-11.835648
"2012-11-14","19:46:23",-77.304909,-11.835506
"2012-11-14","19:46:24",-77.304825,-11.835366
"2012-11-14","19:46:25",-77.304749,-11.835228
"2012-11-14","19:46:26",-77.304657,-11.835102
"2012-11-14","19:46:27",-77.304565,-11.834983
"2012-11-14","19:46:29",-77.304352,-11.83476
"2012-11-14","19:46:30",-77.304245,-11.834647
"2012-11-14","19:46:31",-77.304138,-11.834533
"2012-11-14","19:46:32",-77.304031,-11.834413
"2012-11-14","19:46:33",-77.303925,-11.834293
"2012-11-14","19:46:34",-77.303818,-11.834169
"2012-11-14","19:46:35",-77.303719,-11.834044
"2012-11-14","19:46:36",-77.303619,-11.833919
"2012-11-14","19:46:37",-77.30352,-11.833792
"2012-11-14","19:46:38",-77.303429,-11.83367
"2012-11-14","19:46:39",-77.303329,-11.833549
"2012-11-14","19:46:40",-77.30323,-11.833425
"2012-11-14","19:46:41",-77.303139,-11.833296
"2012-11-14","19:46:42",-77.303047,-11.833168
"2012-11-14","19:46:43",-77.302963,-11.833034
"2012-11-14","19:46:44",-77.302872,-11.832898
"2012-11-14","19:46:45",-77.302773,-11.832769
"2012-11-14","19:46:46",-77.302673,-11.832641
"2012-11-14","19:46:47",-77.302574,-11.832511
"2012-11-14","19:46:48",-77.30246,-11.832383
"2012-11-14","19:46:49",-77.302345,-11.832256
"2012-11-14","19:46:50",-77.302231,-11.832134
"2012-11-14","19:46:51",-77.302116,-11.832021
"2012-11-14","19:46:52",-77.301994,-11.831911
"2012-11-14","19:46:53",-77.30188,-11.8318
"2012-11-14","19:46:54",-77.301781,-11.83168
"2012-11-14","19:46:55",-77.301682,-11.831555
"2012-11-14","19:46:56",-77.30159,-11.831426
"2012-11-14","19:46:57",-77.301498,-11.831288
"2012-11-14","19:46:58",-77.301422,-11.831144
"2012-11-14","19:46:59",-77.301346,-11.830993
"2012-11-14","19:47:00",-77.30127,-11.830843
"2012-11-14","19:47:01",-77.301186,-11.830698
"2012-11-14","19:47:02",-77.301094,-11.830565
"2012-11-14","19:47:03",-77.300995,-11.830441
"2012-11-14","19:47:04",-77.300873,-11.830317
"2012-11-14","19:47:05",-77.300758,-11.830193
"2012-11-14","19:47:06",-77.300644,-11.830071
"2012-11-14","19:47:07",-77.300529,-11.829956
"2012-11-14","19:47:08",-77.300407,-11.829843
"2012-11-14","19:47:09",-77.300285,-11.829725
"2012-11-14","19:47:10",-77.300179,-11.829608
"2012-11-14","19:47:11",-77.300072,-11.829493
"2012-11-14","19:47:12",-77.299965,-11.829375
"2012-11-14","19:47:13",-77.299873,-11.829251
"2012-11-14","19:47:14",-77.299782,-11.829123
"2012-11-14","19:47:15",-77.299706,-11.828977
"2012-11-14","19:47:16",-77.299629,-11.828828
"2012-11-14","19:47:17",-77.299553,-11.828677
"2012-11-14","19:47:18",-77.299484,-11.82853
"2012-11-14","19:47:19",-77.299408,-11.828388
"2012-11-14","19:47:20",-77.299332,-11.828245
"2012-11-14","19:47:21",-77.299255,-11.828102
"2012-11-14","19:47:22",-77.299164,-11.827963
"2012-11-14","19:47:23",-77.299065,-11.827827
"2012-11-14","19:47:24",-77.298973,-11.827694
"2012-11-14","19:47:25",-77.298874,-11.827559
"2012-11-14","19:47:26",-77.29879,-11.827421
"2012-11-14","19:47:27",-77.298706,-11.827282
"2012-11-14","19:47:28",-77.298622,-11.827141
"2012-11-14","19:47:29",-77.298538,-11.826997
"2012-11-14","19:47:30",-77.298454,-11.826856
"2012-11-14","19:47:31",-77.298378,-11.826725
"2012-11-14","19:47:32",-77.298294,-11.826597
"2012-11-14","19:47:33",-77.29821,-11.826473
"2012-11-14","19:47:34",-77.298134,-11.82635
"2012-11-14","19:47:35",-77.298058,-11.826231
"2012-11-14","19:47:36",-77.297989,-11.826111
"2012-11-14","19:47:37",-77.29792,-11.825981
"2012-11-14","19:47:38",-77.297844,-11.825855
"2012-11-14","19:47:39",-77.29776,-11.825731
"2012-11-14","19:47:40",-77.297676,-11.825607
"2012-11-14","19:47:41",-77.297592,-11.825487
"2012-11-14","19:47:42",-77.297508,-11.825368
"2012-11-14","19:47:43",-77.297424,-11.825251
"2012-11-14","19:47:44",-77.297348,-11.825128
"2012-11-14","19:47:45",-77.297272,-11.825001
"2012-11-14","19:47:46",-77.297203,-11.82487
"2012-11-14","19:47:47",-77.297142,-11.824737
"2012-11-14","19:47:48",-77.297089,-11.824601
"2012-11-14","19:47:49",-77.297043,-11.824459
"2012-11-14","19:47:50",-77.297012,-11.824312
"2012-11-14","19:47:51",-77.296974,-11.824162
"2012-11-14","19:47:52",-77.296928,-11.82401
"2012-11-14","19:47:53",-77.296883,-11.823856
"2012-11-14","19:47:54",-77.296822,-11.823709
"2012-11-14","19:47:55",-77.296753,-11.823565
"2012-11-14","19:47:56",-77.296677,-11.823418
"2012-11-14","19:47:57",-77.296585,-11.823282
"2012-11-14","19:47:58",-77.296494,-11.823152
"2012-11-14","19:47:59",-77.296402,-11.823028
"2012-11-14","19:48:00",-77.296303,-11.822913
"2012-11-14","19:48:01",-77.296204,-11.822805
"2012-11-14","19:48:02",-77.296112,-11.822692
"2012-11-14","19:48:03",-77.296028,-11.822571
"2012-11-14","19:48:04",-77.295929,-11.822453
"2012-11-14","19:48:05",-77.29583,-11.822314
"2012-11-14","19:48:06",-77.295738,-11.822177
"2012-11-14","19:48:07",-77.295647,-11.822039
"2012-11-14","19:48:08",-77.295555,-11.821894
"2012-11-14","19:48:09",-77.295464,-11.821749
"2012-11-14","19:48:10",-77.295387,-11.821606
"2012-11-14","19:48:11",-77.295319,-11.821463
"2012-11-14","19:48:12",-77.29528,-11.821295
"2012-11-14","19:48:13",-77.295227,-11.821135
"2012-11-14","19:48:14",-77.295181,-11.820976
"2012-11-14","19:48:15",-77.295143,-11.820818
"2012-11-14","19:48:16",-77.295105,-11.820661
"2012-11-14","19:48:17",-77.295074,-11.820506
"2012-11-14","19:48:18",-77.295021,-11.820348
"2012-11-14","19:48:19",-77.294968,-11.820191
"2012-11-14","19:48:20",-77.294907,-11.820034
"2012-11-14","19:48:21",-77.294838,-11.819877
"2012-11-14","19:48:22",-77.294762,-11.819724
"2012-11-14","19:48:23",-77.294685,-11.81957
"2012-11-14","19:48:24",-77.294579,-11.819438
"2012-11-14","19:48:25",-77.294479,-11.81932
"2012-11-14","19:48:26",-77.294388,-11.819203
"2012-11-14","19:48:27",-77.294296,-11.819084
"2012-11-14","19:48:28",-77.294205,-11.818962
"2012-11-14","19:48:29",-77.294128,-11.818831
"2012-11-14","19:48:30",-77.294052,-11.818698
"2012-11-14","19:48:31",-77.293983,-11.818559
"2012-11-14","19:48:32",-77.293915,-11.818412
"2012-11-14","19:48:33",-77.293861,-11.818257
"2012-11-14","19:48:34",-77.293793,-11.818107
"2012-11-14","19:48:35",-77.293724,-11.817955
"2012-11-14","19:48:36",-77.293663,-11.817797
"2012-11-14","19:48:37",-77.293594,-11.817647
"2012-11-14","19:48:38",-77.293533,-11.81749
"2012-11-14","19:48:39",-77.29348,-11.817332
"2012-11-14","19:48:40",-77.293411,-11.817176
"2012-11-14","19:48:41",-77.293335,-11.81703
"2012-11-14","19:48:42",-77.293243,-11.816893
"2012-11-14","19:48:43",-77.293144,-11.816756
"2012-11-14","19:48:44",-77.293053,-11.81662
"2012-11-14","19:48:45",-77.292961,-11.816503
"2012-11-14","19:48:46",-77.292854,-11.816388
"2012-11-14","19:48:47",-77.292732,-11.816283
"2012-11-14","19:48:48",-77.29261,-11.816185
"2012-11-14","19:48:49",-77.29248,-11.816085
"2012-11-14","19:48:50",-77.292366,-11.815989
"2012-11-14","19:48:51",-77.292252,-11.815882
"2012-11-14","19:48:52",-77.292145,-11.815777
"2012-11-14","19:48:53",-77.29203,-11.815677
"2012-11-14","19:48:54",-77.291916,-11.81557
"2012-11-14","19:48:55",-77.291809,-11.815458
"2012-11-14","19:48:56",-77.291702,-11.815341
"2012-11-14","19:48:57",-77.291595,-11.815223
"2012-11-14","19:48:58",-77.291504,-11.8151
"2012-11-14","19:48:59",-77.291428,-11.814967
"2012-11-14","19:49:00",-77.291367,-11.814814
"2012-11-14","19:49:01",-77.291306,-11.814666
"2012-11-14","19:49:02",-77.29126,-11.814513
"2012-11-14","19:49:03",-77.291206,-11.81436
"2012-11-14","19:49:04",-77.291145,-11.814206
"2012-11-14","19:49:05",-77.291077,-11.814049
"2012-11-14","19:49:06",-77.291,-11.813905
"2012-11-14","19:49:07",-77.290924,-11.813762
"2012-11-14","19:49:08",-77.290848,-11.813617
"2012-11-14","19:49:09",-77.290771,-11.81348
"2012-11-14","19:49:10",-77.290695,-11.813339
"2012-11-14","19:49:11",-77.290619,-11.8132
"2012-11-14","19:49:12",-77.290543,-11.813052
"2012-11-14","19:49:13",-77.290474,-11.812902
"2012-11-14","19:49:14",-77.290382,-11.812765
"2012-11-14","19:49:15",-77.290306,-11.812628
"2012-11-14","19:49:16",-77.290222,-11.812494
"2012-11-14","19:49:17",-77.290154,-11.812353
"2012-11-14","19:49:18",-77.290085,-11.812216
"2012-11-14","19:49:19",-77.290016,-11.812084
"2012-11-14","19:49:20",-77.28994,-11.81196
"2012-11-14","19:49:21",-77.289864,-11.811831
"2012-11-14","19:49:22",-77.28978,-11.811701
"2012-11-14","19:49:23",-77.289711,-11.811577
"2012-11-14","19:49:24",-77.289635,-11.811458
"2012-11-14","19:49:25",-77.289566,-11.811334
"2012-11-14","19:49:26",-77.289505,-11.811203
"2012-11-14","19:49:27",-77.289429,-11.811068
"2012-11-14","19:49:29",-77.289284,-11.810803
"2012-11-14","19:49:30",-77.289192,-11.810686
"2012-11-14","19:49:31",-77.289108,-11.810561
"2012-11-14","19:49:32",-77.289024,-11.810434
"2012-11-14","19:49:33",-77.288948,-11.810305
"2012-11-14","19:49:34",-77.288872,-11.810177
"2012-11-14","19:49:35",-77.288795,-11.810043
"2012-11-14","19:49:36",-77.288704,-11.809913
"2012-11-14","19:49:37",-77.288612,-11.809788
"2012-11-14","19:49:38",-77.288513,-11.809675
"2012-11-14","19:49:39",-77.288406,-11.809565
"2012-11-14","19:49:40",-77.2883,-11.809455
"2012-11-14","19:49:41",-77.2882,-11.809347
"2012-11-14","19:49:42",-77.288101,-11.809228
"2012-11-14","19:49:43",-77.287994,-11.809109
"2012-11-14","19:49:44",-77.287895,-11.808988
"2012-11-14","19:49:45",-77.287811,-11.808862
"2012-11-14","19:49:46",-77.28772,-11.808734
"2012-11-14","19:49:47",-77.287621,-11.808609
"2012-11-14","19:49:48",-77.287521,-11.808486
"2012-11-14","19:49:49",-77.287415,-11.808368
"2012-11-14","19:49:50",-77.287315,-11.808248
"2012-11-14","19:49:51",-77.287224,-11.808126
"2012-11-14","19:49:52",-77.287132,-11.808008
"2012-11-14","19:49:53",-77.287041,-11.807885
"2012-11-14","19:49:54",-77.286957,-11.807751
"2012-11-14","19:49:55",-77.286873,-11.80762
"2012-11-14","19:49:56",-77.286789,-11.807492
"2012-11-14","19:49:57",-77.286697,-11.807364
"2012-11-14","19:49:58",-77.286621,-11.807236
"2012-11-14","19:49:59",-77.286537,-11.807107
"2012-11-14","19:50:00",-77.286453,-11.806978
"2012-11-14","19:50:01",-77.286354,-11.806857
"2012-11-14","19:50:02",-77.286247,-11.806747
"2012-11-14","19:50:03",-77.28614,-11.806643
"2012-11-14","19:50:04",-77.286041,-11.80654
"2012-11-14","19:50:05",-77.285934,-11.806437
"2012-11-14","19:50:06",-77.285843,-11.806329
"2012-11-14","19:50:07",-77.285751,-11.806218
"2012-11-14","19:50:08",-77.285667,-11.806094
"2012-11-14","19:50:09",-77.285568,-11.805966
"2012-11-14","19:50:10",-77.285461,-11.805843
"2012-11-14","19:50:11",-77.285347,-11.805723
"2012-11-14","19:50:12",-77.28524,-11.805611
"2012-11-14","19:50:13",-77.285133,-11.805501
"2012-11-14","19:50:14",-77.285034,-11.805386
"2012-11-14","19:50:15",-77.284943,-11.805259
"2012-11-14","19:50:16",-77.284866,-11.805119
"2012-11-14","19:50:17",-77.284821,-11.804961
"2012-11-14","19:50:18",-77.284752,-11.804814
"2012-11-14","19:50:19",-77.284698,-11.804672
"2012-11-14","19:50:20",-77.284637,-11.804521
"2012-11-14","19:50:21",-77.284576,-11.80438
"2012-11-14","19:50:22",-77.284523,-11.804234
"2012-11-14","19:50:23",-77.284477,-11.804088
"2012-11-14","19:50:24",-77.284439,-11.80394
"2012-11-14","19:50:25",-77.284393,-11.803787
"2012-11-14","19:50:26",-77.284348,-11.803639
"2012-11-14","19:50:27",-77.284317,-11.803484
"2012-11-14","19:50:28",-77.284286,-11.803336
"2012-11-14","19:50:29",-77.284264,-11.80318
"2012-11-14","19:50:30",-77.284225,-11.803024
"2012-11-14","19:50:31",-77.284187,-11.802876
"2012-11-14","19:50:32",-77.284134,-11.802723
"2012-11-14","19:50:33",-77.284081,-11.802583
"2012-11-14","19:50:34",-77.284019,-11.802444
"2012-11-14","19:50:35",-77.283936,-11.802317
"2012-11-14","19:50:36",-77.283844,-11.802192
"2012-11-14","19:50:37",-77.283745,-11.802061
"2012-11-14","19:50:38",-77.283653,-11.801935
"2012-11-14","19:50:39",-77.283539,-11.801826
"2012-11-14","19:50:40",-77.283424,-11.801717
"2012-11-14","19:50:41",-77.28331,-11.801612
"2012-11-14","19:50:42",-77.28318,-11.801505
"2012-11-14","19:50:43",-77.283066,-11.801396
"2012-11-14","19:50:44",-77.282959,-11.801281
"2012-11-14","19:50:45",-77.282845,-11.801169
"2012-11-14","19:50:46",-77.28273,-11.801056
"2012-11-14","19:50:47",-77.282623,-11.800937
"2012-11-14","19:50:48",-77.282516,-11.800809
"2012-11-14","19:50:49",-77.282417,-11.800677
"2012-11-14","19:50:50",-77.282318,-11.800543
"2012-11-14","19:50:51",-77.282227,-11.80041
"2012-11-14","19:50:52",-77.282127,-11.800278
"2012-11-14","19:50:53",-77.282028,-11.800144
"2012-11-14","19:50:54",-77.281937,-11.800009
"2012-11-14","19:50:55",-77.281837,-11.799878
"2012-11-14","19:50:56",-77.281731,-11.799747
"2012-11-14","19:50:57",-77.281624,-11.799614
"2012-11-14","19:50:58",-77.281502,-11.799477
"2012-11-14","19:50:59",-77.281387,-11.799343
"2012-11-14","19:51:00",-77.281273,-11.799231
"2012-11-14","19:51:01",-77.281158,-11.799117
"2012-11-14","19:51:02",-77.281044,-11.799015
"2012-11-14","19:51:03",-77.280922,-11.798907
"2012-11-14","19:51:04",-77.280807,-11.798798
"2012-11-14","19:51:05",-77.280685,-11.798689
"2012-11-14","19:51:06",-77.280563,-11.798569
"2012-11-14","19:51:07",-77.280457,-11.798445
"2012-11-14","19:51:08",-77.280342,-11.798319
"2012-11-14","19:51:09",-77.28022,-11.7982
"2012-11-14","19:51:10",-77.280106,-11.798074
"2012-11-14","19:51:11",-77.279991,-11.797953
"2012-11-14","19:51:12",-77.279877,-11.797837
"2012-11-14","19:51:13",-77.279762,-11.797732
"2012-11-14","19:51:14",-77.27951,-11.797533
"2012-11-14","19:51:16",-77.279396,-11.797429
"2012-11-14","19:51:17",-77.279274,-11.797319
"2012-11-14","19:51:18",-77.27916,-11.797204
"2012-11-14","19:51:19",-77.279053,-11.797083
"2012-11-14","19:51:20",-77.278961,-11.796947
"2012-11-14","19:51:21",-77.27887,-11.796806
"2012-11-14","19:51:22",-77.278809,-11.79666
"2012-11-14","19:51:23",-77.278755,-11.796496
"2012-11-14","19:51:24",-77.27874,-11.796328
"2012-11-14","19:51:25",-77.278709,-11.796174
"2012-11-14","19:51:26",-77.278671,-11.796023
"2012-11-14","19:51:27",-77.278633,-11.795873
"2012-11-14","19:51:28",-77.278587,-11.79572
"2012-11-14","19:51:29",-77.278549,-11.795557
"2012-11-14","19:51:30",-77.278511,-11.795405
"2012-11-14","19:51:31",-77.278465,-11.79526
"2012-11-14","19:51:32",-77.278412,-11.79512
"2012-11-14","19:51:33",-77.278351,-11.79498
"2012-11-14","19:51:34",-77.278297,-11.79484
"2012-11-14","19:51:35",-77.278229,-11.794702
"2012-11-14","19:51:36",-77.278152,-11.794564
"2012-11-14","19:51:37",-77.278076,-11.794427
"2012-11-14","19:51:38",-77.278008,-11.794289
"2012-11-14","19:51:39",-77.277946,-11.794147
"2012-11-14","19:51:40",-77.277908,-11.794005
"2012-11-14","19:51:41",-77.27787,-11.793858
"2012-11-14","19:51:42",-77.277832,-11.793707
"2012-11-14","19:51:43",-77.277779,-11.793565
"2012-11-14","19:51:44",-77.277718,-11.793427
"2012-11-14","19:51:45",-77.277657,-11.793283
"2012-11-14","19:51:46",-77.277603,-11.793139
"2012-11-14","19:51:47",-77.277557,-11.792991
"2012-11-14","19:51:48",-77.277504,-11.792838
"2012-11-14","19:51:49",-77.277443,-11.792687
"2012-11-14","19:51:50",-77.277382,-11.792527
"2012-11-14","19:51:51",-77.277321,-11.792368
"2012-11-14","19:51:52",-77.277252,-11.792211
"2012-11-14","19:51:53",-77.277184,-11.792055
"2012-11-14","19:51:54",-77.277115,-11.791894
"2012-11-14","19:51:55",-77.277046,-11.791737
"2012-11-14","19:51:56",-77.276993,-11.791576
"2012-11-14","19:51:57",-77.276939,-11.791417
"2012-11-14","19:51:58",-77.276901,-11.791254
"2012-11-14","19:51:59",-77.276863,-11.791095
"2012-11-14","19:52:00",-77.276817,-11.790935
"2012-11-14","19:52:01",-77.276764,-11.790783
"2012-11-14","19:52:02",-77.276718,-11.790627
"2012-11-14","19:52:03",-77.27668,-11.790471
"2012-11-14","19:52:04",-77.276642,-11.79031
"2012-11-14","19:52:05",-77.276596,-11.790152
"2012-11-14","19:52:06",-77.276543,-11.789996
"2012-11-14","19:52:07",-77.276482,-11.789838
"2012-11-14","19:52:08",-77.276413,-11.789682
"2012-11-14","19:52:09",-77.27636,-11.789528
"2012-11-14","19:52:10",-77.276306,-11.789378
"2012-11-14","19:52:11",-77.276253,-11.789236
"2012-11-14","19:52:12",-77.276184,-11.789093
"2012-11-14","19:52:13",-77.276093,-11.788951
"2012-11-14","19:52:14",-77.276024,-11.788802
"2012-11-14","19:52:15",-77.275963,-11.788652
"2012-11-14","19:52:16",-77.275902,-11.7885
"2012-11-14","19:52:17",-77.275864,-11.788352
"2012-11-14","19:52:18",-77.27581,-11.788201
"2012-11-14","19:52:19",-77.275764,-11.78807
"2012-11-14","19:52:20",-77.275696,-11.787933
"2012-11-14","19:52:21",-77.275604,-11.787797
"2012-11-14","19:52:22",-77.27552,-11.787663
"2012-11-14","19:52:23",-77.275436,-11.787524
"2012-11-14","19:52:24",-77.275345,-11.787386
"2012-11-14","19:52:25",-77.275261,-11.787245
"2012-11-14","19:52:26",-77.275177,-11.787099
"2012-11-14","19:52:27",-77.275101,-11.786949
"2012-11-14","19:52:29",-77.274971,-11.786631
"2012-11-14","19:52:30",-77.274933,-11.786471
"2012-11-14","19:52:31",-77.274887,-11.786318
"2012-11-14","19:52:32",-77.274826,-11.786176
"2012-11-14","19:52:33",-77.27475,-11.786033
"2012-11-14","19:52:34",-77.274673,-11.785888
"2012-11-14","19:52:35",-77.274582,-11.785751
"2012-11-14","19:52:36",-77.27449,-11.785617
"2012-11-14","19:52:37",-77.274391,-11.785479
"2012-11-14","19:52:38",-77.274292,-11.785336
"2012-11-14","19:52:39",-77.2742,-11.785192
"2012-11-14","19:52:40",-77.274117,-11.78504
"2012-11-14","19:52:41",-77.27404,-11.784891
"2012-11-14","19:52:42",-77.273972,-11.784745
"2012-11-14","19:52:43",-77.27388,-11.784606
"2012-11-14","19:52:44",-77.273796,-11.784467
"2012-11-14","19:52:45",-77.273712,-11.784327
"2012-11-14","19:52:46",-77.273621,-11.784188
"2012-11-14","19:52:47",-77.273544,-11.784047
"2012-11-14","19:52:48",-77.273468,-11.783894
"2012-11-14","19:52:49",-77.273399,-11.783748
"2012-11-14","19:52:50",-77.273338,-11.783598
"2012-11-14","19:52:51",-77.27327,-11.783451
"2012-11-14","19:52:52",-77.273201,-11.783311
"2012-11-14","19:52:53",-77.273117,-11.783164
"2012-11-14","19:52:54",-77.273048,-11.783047
"2012-11-14","19:52:55",-77.272934,-11.782941
"2012-11-14","19:52:56",-77.272835,-11.782828
"2012-11-14","19:52:57",-77.272736,-11.782708
"2012-11-14","19:52:58",-77.272636,-11.782588
"2012-11-14","19:52:59",-77.272552,-11.782467
"2012-11-14","19:53:00",-77.272484,-11.782333
"2012-11-14","19:53:01",-77.272438,-11.782187
