"date","time","pressure","temperature"
"2008-11-26","16:08:10",0.31,33.953
"2008-11-26","16:08:11",0.31,33.953
"2008-11-26","16:08:12",0.31,33.953
"2008-11-26","16:08:13",0.28,33.953
"2008-11-26","16:08:14",0.31,33.969
"2008-11-26","16:08:15",0.31,33.969
"2008-11-26","16:08:16",0.31,33.969
"2008-11-26","16:08:17",0.34,33.969
"2008-11-26","16:08:18",0.34,34
"2008-11-26","16:08:19",0.34,34
"2008-11-26","16:08:20",0.34,34
"2008-11-26","16:08:21",0.34,34
"2008-11-26","16:08:22",0.34,34.031
"2008-11-26","16:08:23",0.31,34.031
"2008-11-26","16:08:24",0.31,34.031
"2008-11-26","16:08:25",0.34,34.031
"2008-11-26","16:08:26",0.31,34.047
"2008-11-26","16:08:27",0.34,34.047
"2008-11-26","16:08:28",0.34,34.047
"2008-11-26","16:08:29",0.31,34.047
"2008-11-26","16:08:30",0.34,34.078
"2008-11-26","16:08:31",0.34,34.078
"2008-11-26","16:08:32",0.31,34.078
"2008-11-26","16:08:33",0.31,34.078
"2008-11-26","16:08:34",0.31,34.109
"2008-11-26","16:08:35",0.28,34.109
"2008-11-26","16:08:36",0.65,34.109
"2008-11-26","16:08:37",0.62,34.109
"2008-11-26","16:08:38",0.53,34.125
"2008-11-26","16:08:39",0.56,34.125
"2008-11-26","16:08:40",0.43,34.125
"2008-11-26","16:08:41",0.37,34.156
"2008-11-26","16:08:42",0.28,34.156
"2008-11-26","16:08:43",0.34,34.156
"2008-11-26","16:08:44",0.34,34.156
"2008-11-26","16:08:45",0.31,34.156
"2008-11-26","16:08:46",0.37,34.188
"2008-11-26","16:08:47",0.37,34.188
"2008-11-26","16:08:48",0.37,34.188
"2008-11-26","16:08:49",0.37,34.188
"2008-11-26","16:08:50",0.37,34.188
"2008-11-26","16:08:51",0.37,34.203
"2008-11-26","16:08:52",0.37,34.203
"2008-11-26","16:08:53",0.34,34.203
"2008-11-26","16:08:54",0.37,34.203
"2008-11-26","16:08:55",0.37,34.203
"2008-11-26","16:08:56",0.34,34.234
"2008-11-26","16:08:57",0.34,34.234
"2008-11-26","16:08:58",0.34,34.234
"2008-11-26","16:08:59",0.34,34.234
"2008-11-26","16:09:00",0.34,34.234
"2008-11-26","16:09:01",0.37,34.234
"2008-11-26","16:09:02",0.34,34.234
"2008-11-26","16:09:03",0.37,34.234
"2008-11-26","16:09:04",0.37,34.266
"2008-11-26","16:09:05",0.34,34.266
"2008-11-26","16:09:06",0.34,34.266
"2008-11-26","16:09:07",0.34,34.266
"2008-11-26","16:09:08",0.34,34.266
"2008-11-26","16:09:09",0.34,34.266
"2008-11-26","16:09:10",0.34,34.266
"2008-11-26","16:09:11",0.34,34.266
"2008-11-26","16:09:12",0.34,34.266
"2008-11-26","16:09:13",0.34,34.266
"2008-11-26","16:09:14",0.34,34.266
"2008-11-26","16:09:15",0.34,34.266
"2008-11-26","16:09:16",0.34,34.266
"2008-11-26","16:09:17",0.34,34.266
"2008-11-26","16:09:18",0.28,34.266
"2008-11-26","16:09:19",0.4,34.266
"2008-11-26","16:09:20",0.28,34.266
"2008-11-26","16:09:21",0.28,34.266
"2008-11-26","16:09:22",0.31,34.266
"2008-11-26","16:09:23",0.31,34.281
"2008-11-26","16:09:24",0.28,34.281
"2008-11-26","16:09:25",0.31,34.281
"2008-11-26","16:09:26",0.28,34.281
"2008-11-26","16:09:27",0.28,34.281
"2008-11-26","16:09:28",0.28,34.281
"2008-11-26","16:09:29",0.28,34.281
"2008-11-26","16:09:30",0.31,34.281
"2008-11-26","16:09:31",0.31,34.281
"2008-11-26","16:09:32",0.28,34.313
"2008-11-26","16:09:33",0.28,34.313
"2008-11-26","16:09:34",0.31,34.313
"2008-11-26","16:09:35",0.28,34.313
"2008-11-26","16:09:36",0.28,34.313
"2008-11-26","16:09:37",0.28,34.313
"2008-11-26","16:09:38",0.28,34.344
"2008-11-26","16:09:39",0.28,34.344
"2008-11-26","16:09:40",0.31,34.344
"2008-11-26","16:09:41",0.37,34.344
"2008-11-26","16:09:42",0.43,34.344
"2008-11-26","16:09:43",0.49,34.359
"2008-11-26","16:09:44",0.34,34.359
"2008-11-26","16:09:45",0.31,34.359
"2008-11-26","16:09:46",0.28,34.359
"2008-11-26","16:09:47",0.28,34.359
"2008-11-26","16:09:48",0.28,34.391
"2008-11-26","16:09:49",0.28,34.359
"2008-11-26","16:09:50",0.28,34.359
"2008-11-26","16:09:51",0.31,34.391
"2008-11-26","16:09:52",0.28,34.391
"2008-11-26","16:09:53",0.28,34.391
"2008-11-26","16:09:54",0.28,34.391
"2008-11-26","16:09:55",0.28,34.391
"2008-11-26","16:09:56",0.28,34.391
"2008-11-26","16:09:57",0.28,34.391
"2008-11-26","16:09:58",0.28,34.422
"2008-11-26","16:09:59",0.28,34.391
"2008-11-26","16:10:00",0.28,34.422
"2008-11-26","16:10:01",0.28,34.422
"2008-11-26","16:10:02",0.28,34.422
"2008-11-26","16:10:03",0.28,34.422
"2008-11-26","16:10:04",0.28,34.422
"2008-11-26","16:10:05",0.28,34.422
"2008-11-26","16:10:06",0.28,34.422
"2008-11-26","16:10:07",0.28,34.438
"2008-11-26","16:10:08",0.28,34.422
"2008-11-26","16:10:09",0.28,34.438
"2008-11-26","16:10:10",0.28,34.438
"2008-11-26","16:10:11",0.28,34.438
"2008-11-26","16:10:12",0.28,34.438
"2008-11-26","16:10:13",0.28,34.438
"2008-11-26","16:10:14",0.28,34.438
"2008-11-26","16:10:15",0.28,34.469
"2008-11-26","16:10:16",0.28,34.469
"2008-11-26","16:10:17",0.28,34.469
"2008-11-26","16:10:18",0.28,34.469
"2008-11-26","16:10:19",0.28,34.469
"2008-11-26","16:10:20",0.28,34.469
"2008-11-26","16:10:21",0.28,34.5
"2008-11-26","16:10:22",0.28,34.5
"2008-11-26","16:10:23",0.28,34.5
"2008-11-26","16:10:24",0.28,34.5
"2008-11-26","16:10:25",0.28,34.5
"2008-11-26","16:10:26",0.31,34.5
"2008-11-26","16:10:27",0.31,34.5
"2008-11-26","16:10:28",0.28,34.516
"2008-11-26","16:10:29",0.28,34.516
"2008-11-26","16:10:30",0.28,34.516
"2008-11-26","16:10:31",0.28,34.516
"2008-11-26","16:10:32",0.28,34.516
"2008-11-26","16:10:33",0.28,34.516
"2008-11-26","16:10:34",0.28,34.547
"2008-11-26","16:10:35",0.28,34.547
"2008-11-26","16:10:36",0.28,34.547
"2008-11-26","16:10:37",0.28,34.578
"2008-11-26","16:10:38",0.28,34.578
"2008-11-26","16:10:39",0.28,34.578
"2008-11-26","16:10:40",0.28,34.578
"2008-11-26","16:10:41",0.28,34.578
"2008-11-26","16:10:42",0.28,34.578
"2008-11-26","16:10:43",0.28,34.578
"2008-11-26","16:10:44",0.28,34.578
"2008-11-26","16:10:45",0.28,34.578
"2008-11-26","16:10:46",0.28,34.578
"2008-11-26","16:10:47",0.28,34.578
"2008-11-26","16:10:48",0.28,34.578
"2008-11-26","16:10:49",0.28,34.578
"2008-11-26","16:10:50",0.28,34.578
"2008-11-26","16:10:51",0.28,34.578
"2008-11-26","16:10:52",0.28,34.578
"2008-11-26","16:10:53",0.28,34.578
"2008-11-26","16:10:54",0.28,34.578
"2008-11-26","16:10:55",0.28,34.578
"2008-11-26","16:10:56",0.28,34.578
"2008-11-26","16:10:57",0.28,34.578
"2008-11-26","16:10:58",0.28,34.578
"2008-11-26","16:10:59",0.28,34.578
"2008-11-26","16:11:00",0.28,34.578
"2008-11-26","16:11:01",0.28,34.578
"2008-11-26","16:11:02",0.28,34.547
"2008-11-26","16:11:03",0.28,34.547
"2008-11-26","16:11:04",0.28,34.578
"2008-11-26","16:11:05",0.28,34.547
"2008-11-26","16:11:06",0.28,34.547
"2008-11-26","16:11:07",0.28,34.547
"2008-11-26","16:11:08",0.28,34.547
"2008-11-26","16:11:09",0.28,34.547
"2008-11-26","16:11:10",0.28,34.516
"2008-11-26","16:11:11",0.28,34.516
"2008-11-26","16:11:12",0.28,34.516
"2008-11-26","16:11:13",0.28,34.516
"2008-11-26","16:11:14",0.28,34.516
"2008-11-26","16:11:15",0.28,34.516
"2008-11-26","16:11:16",0.28,34.516
"2008-11-26","16:11:17",0.28,34.516
"2008-11-26","16:11:18",0.28,34.516
"2008-11-26","16:11:19",0.28,34.5
"2008-11-26","16:11:20",0.28,34.5
"2008-11-26","16:11:21",0.28,34.5
"2008-11-26","16:11:22",0.28,34.5
"2008-11-26","16:11:23",0.28,34.5
"2008-11-26","16:11:24",0.28,34.5
"2008-11-26","16:11:25",0.28,34.5
"2008-11-26","16:11:26",0.28,34.469
"2008-11-26","16:11:27",0.28,34.469
"2008-11-26","16:11:28",0.28,34.469
"2008-11-26","16:11:29",0.28,34.469
"2008-11-26","16:11:30",0.28,34.469
"2008-11-26","16:11:31",0.28,34.469
"2008-11-26","16:11:32",0.28,34.469
"2008-11-26","16:11:33",0.28,34.469
"2008-11-26","16:11:34",0.28,34.469
"2008-11-26","16:11:35",0.28,34.469
"2008-11-26","16:11:36",0.28,34.469
"2008-11-26","16:11:37",0.28,34.438
"2008-11-26","16:11:38",0.28,34.438
"2008-11-26","16:11:39",0.28,34.438
"2008-11-26","16:11:40",0.28,34.438
"2008-11-26","16:11:41",0.28,34.438
"2008-11-26","16:11:42",0.28,34.438
"2008-11-26","16:11:43",0.28,34.438
"2008-11-26","16:11:44",0.28,34.438
"2008-11-26","16:11:45",0.28,34.438
"2008-11-26","16:11:46",0.28,34.438
"2008-11-26","16:11:47",0.28,34.438
"2008-11-26","16:11:48",0.28,34.438
"2008-11-26","16:11:49",0.28,34.438
"2008-11-26","16:11:50",0.28,34.469
"2008-11-26","16:11:51",0.28,34.438
"2008-11-26","16:11:52",0.28,34.469
"2008-11-26","16:11:53",0.28,34.469
"2008-11-26","16:11:54",0.28,34.469
"2008-11-26","16:11:55",0.28,34.469
"2008-11-26","16:11:56",0.28,34.469
"2008-11-26","16:11:57",0.28,34.469
"2008-11-26","16:11:58",0.28,34.469
"2008-11-26","16:11:59",0.28,34.469
"2008-11-26","16:12:00",0.28,34.469
"2008-11-26","16:12:01",0.28,34.438
"2008-11-26","16:12:02",0.28,34.469
"2008-11-26","16:12:03",0.28,34.469
"2008-11-26","16:12:04",0.28,34.469
"2008-11-26","16:12:05",0.28,34.469
"2008-11-26","16:12:06",0.28,34.469
"2008-11-26","16:12:07",0.28,34.469
"2008-11-26","16:12:08",0.28,34.469
"2008-11-26","16:12:09",0.28,34.469
"2008-11-26","16:12:10",0.28,34.469
"2008-11-26","16:12:11",0.28,34.469
"2008-11-26","16:12:12",0.28,34.469
"2008-11-26","16:12:13",0.28,34.469
"2008-11-26","16:12:14",0.28,34.469
"2008-11-26","16:12:15",0.28,34.469
"2008-11-26","16:12:16",0.28,34.469
"2008-11-26","16:12:17",0.28,34.469
"2008-11-26","16:12:18",0.28,34.469
"2008-11-26","16:12:19",0.28,34.469
"2008-11-26","16:12:20",0.28,34.469
"2008-11-26","16:12:21",0.28,34.469
"2008-11-26","16:12:22",0.28,34.438
"2008-11-26","16:12:23",0.28,34.438
"2008-11-26","16:12:24",0.28,34.438
"2008-11-26","16:12:25",0.28,34.438
"2008-11-26","16:12:26",0.28,34.438
"2008-11-26","16:12:27",0.28,34.438
"2008-11-26","16:12:28",0.28,34.469
"2008-11-26","16:12:29",0.28,34.438
"2008-11-26","16:12:30",0.28,34.469
"2008-11-26","16:12:31",0.28,34.469
"2008-11-26","16:12:32",0.28,34.469
"2008-11-26","16:12:33",0.28,34.469
"2008-11-26","16:12:34",0.28,34.469
"2008-11-26","16:12:35",0.28,34.469
"2008-11-26","16:12:36",0.28,34.469
"2008-11-26","16:12:37",0.28,34.469
"2008-11-26","16:12:38",0.28,34.469
"2008-11-26","16:12:39",0.28,34.469
"2008-11-26","16:12:40",0.28,34.469
"2008-11-26","16:12:41",0.28,34.5
"2008-11-26","16:12:42",0.28,34.5
"2008-11-26","16:12:43",0.28,34.5
"2008-11-26","16:12:44",0.28,34.5
"2008-11-26","16:12:45",0.28,34.5
"2008-11-26","16:12:46",0.28,34.5
"2008-11-26","16:12:47",0.28,34.516
"2008-11-26","16:12:48",0.28,34.516
"2008-11-26","16:12:49",0.28,34.516
"2008-11-26","16:12:50",0.28,34.516
"2008-11-26","16:12:51",0.28,34.547
"2008-11-26","16:12:52",0.28,34.547
"2008-11-26","16:12:53",0.28,34.547
"2008-11-26","16:12:54",0.28,34.547
"2008-11-26","16:12:55",0.28,34.547
"2008-11-26","16:12:56",0.28,34.578
"2008-11-26","16:12:57",0.28,34.578
"2008-11-26","16:12:58",0.28,34.578
"2008-11-26","16:12:59",0.28,34.578
"2008-11-26","16:13:00",0.28,34.578
"2008-11-26","16:13:01",0.28,34.594
"2008-11-26","16:13:02",0.28,34.594
"2008-11-26","16:13:03",0.28,34.594
"2008-11-26","16:13:04",0.28,34.594
"2008-11-26","16:13:05",0.28,34.625
"2008-11-26","16:13:06",0.28,34.625
"2008-11-26","16:13:07",0.28,34.625
"2008-11-26","16:13:08",0.28,34.625
"2008-11-26","16:13:09",0.28,34.625
"2008-11-26","16:13:10",0.28,34.625
"2008-11-26","16:13:11",0.28,34.656
"2008-11-26","16:13:12",0.28,34.656
"2008-11-26","16:13:13",0.28,34.656
"2008-11-26","16:13:14",0.28,34.656
"2008-11-26","16:13:15",0.28,34.656
"2008-11-26","16:13:16",0.28,34.688
"2008-11-26","16:13:17",0.28,34.688
"2008-11-26","16:13:18",0.28,34.688
"2008-11-26","16:13:19",0.28,34.688
"2008-11-26","16:13:20",0.28,34.688
"2008-11-26","16:13:21",0.28,34.688
"2008-11-26","16:13:22",0.28,34.688
"2008-11-26","16:13:23",0.28,34.688
"2008-11-26","16:13:24",0.28,34.703
"2008-11-26","16:13:25",0.28,34.703
"2008-11-26","16:13:26",0.28,34.703
"2008-11-26","16:13:27",0.28,34.703
"2008-11-26","16:13:28",0.28,34.703
"2008-11-26","16:13:29",0.28,34.703
"2008-11-26","16:13:30",0.28,34.703
"2008-11-26","16:13:31",0.28,34.734
"2008-11-26","16:13:32",0.28,34.734
"2008-11-26","16:13:33",0.28,34.734
"2008-11-26","16:13:34",0.28,34.734
"2008-11-26","16:13:35",0.28,34.734
"2008-11-26","16:13:36",0.28,34.734
"2008-11-26","16:13:37",0.28,34.766
"2008-11-26","16:13:38",0.28,34.766
"2008-11-26","16:13:39",0.28,34.766
"2008-11-26","16:13:40",0.28,34.766
"2008-11-26","16:13:41",0.28,34.766
"2008-11-26","16:13:42",0.28,34.766
"2008-11-26","16:13:43",0.28,34.781
"2008-11-26","16:13:44",0.28,34.781
"2008-11-26","16:13:45",0.28,34.781
"2008-11-26","16:13:46",0.28,34.781
"2008-11-26","16:13:47",0.28,34.781
"2008-11-26","16:13:48",0.28,34.781
"2008-11-26","16:13:49",0.28,34.781
"2008-11-26","16:13:50",0.28,34.781
"2008-11-26","16:13:51",0.28,34.781
"2008-11-26","16:13:52",0.28,34.813
"2008-11-26","16:13:53",0.28,34.813
"2008-11-26","16:13:54",0.28,34.813
"2008-11-26","16:13:55",0.28,34.813
"2008-11-26","16:13:56",0.28,34.813
"2008-11-26","16:13:57",0.28,34.813
"2008-11-26","16:13:58",0.28,34.813
"2008-11-26","16:13:59",0.28,34.813
"2008-11-26","16:14:00",0.28,34.844
"2008-11-26","16:14:01",0.28,34.844
"2008-11-26","16:14:02",0.28,34.844
"2008-11-26","16:14:03",0.28,34.844
"2008-11-26","16:14:04",0.28,34.844
"2008-11-26","16:14:05",0.28,34.844
"2008-11-26","16:14:06",0.28,34.844
"2008-11-26","16:14:07",0.28,34.844
"2008-11-26","16:14:08",0.28,34.844
"2008-11-26","16:14:09",0.28,34.859
"2008-11-26","16:14:10",0.28,34.859
"2008-11-26","16:14:11",0.28,34.859
"2008-11-26","16:14:12",0.28,34.859
"2008-11-26","16:14:13",0.28,34.859
"2008-11-26","16:14:14",0.28,34.859
"2008-11-26","16:14:15",0.28,34.859
"2008-11-26","16:14:16",0.28,34.891
"2008-11-26","16:14:17",0.28,34.891
"2008-11-26","16:14:18",0.28,34.891
"2008-11-26","16:14:19",0.28,34.891
"2008-11-26","16:14:20",0.28,34.891
"2008-11-26","16:14:21",0.28,34.891
"2008-11-26","16:14:22",0.28,34.891
"2008-11-26","16:14:23",0.28,34.891
"2008-11-26","16:14:24",0.28,34.922
"2008-11-26","16:14:25",0.28,34.922
"2008-11-26","16:14:26",0.28,34.922
"2008-11-26","16:14:27",0.28,34.922
"2008-11-26","16:14:28",0.28,34.922
"2008-11-26","16:14:29",0.28,34.922
"2008-11-26","16:14:30",0.28,34.922
"2008-11-26","16:14:31",0.28,34.922
"2008-11-26","16:14:32",0.28,34.922
"2008-11-26","16:14:33",0.28,34.891
"2008-11-26","16:14:34",0.28,34.891
"2008-11-26","16:14:35",0.28,34.891
"2008-11-26","16:14:36",0.28,34.891
"2008-11-26","16:14:37",0.28,34.891
"2008-11-26","16:14:38",0.28,34.891
"2008-11-26","16:14:39",0.28,34.891
"2008-11-26","16:14:40",0.28,34.891
"2008-11-26","16:14:41",0.28,34.891
"2008-11-26","16:14:42",0.28,34.891
"2008-11-26","16:14:43",0.28,34.891
"2008-11-26","16:14:44",0.28,34.859
"2008-11-26","16:14:45",0.28,34.859
"2008-11-26","16:14:46",0.28,34.859
"2008-11-26","16:14:47",0.28,34.859
"2008-11-26","16:14:48",0.28,34.859
"2008-11-26","16:14:49",0.28,34.859
"2008-11-26","16:14:50",0.28,34.859
"2008-11-26","16:14:51",0.28,34.859
"2008-11-26","16:14:52",0.28,34.859
"2008-11-26","16:14:53",0.28,34.859
"2008-11-26","16:14:54",0.28,34.859
"2008-11-26","16:14:55",0.28,34.859
"2008-11-26","16:14:56",0.28,34.859
"2008-11-26","16:14:57",0.28,34.859
"2008-11-26","16:14:58",0.28,34.859
"2008-11-26","16:14:59",0.28,34.859
"2008-11-26","16:15:00",0.28,34.859
"2008-11-26","16:15:01",0.28,34.859
"2008-11-26","16:15:02",0.28,34.859
"2008-11-26","16:15:03",0.28,34.859
"2008-11-26","16:15:04",0.28,34.891
"2008-11-26","16:15:05",0.28,34.891
"2008-11-26","16:15:06",0.28,34.891
"2008-11-26","16:15:07",0.28,34.891
"2008-11-26","16:15:08",0.28,34.891
"2008-11-26","16:15:09",0.28,34.891
"2008-11-26","16:15:10",0.28,34.891
"2008-11-26","16:15:11",0.28,34.891
"2008-11-26","16:15:12",0.28,34.891
"2008-11-26","16:15:13",0.28,34.891
"2008-11-26","16:15:14",0.28,34.891
"2008-11-26","16:15:15",0.28,34.891
"2008-11-26","16:15:16",0.28,34.891
"2008-11-26","16:15:17",0.28,34.922
"2008-11-26","16:15:18",0.28,34.922
"2008-11-26","16:15:19",0.28,34.922
"2008-11-26","16:15:20",0.28,34.922
"2008-11-26","16:15:21",0.28,34.922
"2008-11-26","16:15:22",0.28,34.922
"2008-11-26","16:15:23",0.28,34.922
"2008-11-26","16:15:24",0.28,34.938
"2008-11-26","16:15:25",0.28,34.938
"2008-11-26","16:15:26",0.28,34.938
"2008-11-26","16:15:27",0.28,34.938
"2008-11-26","16:15:28",0.28,34.938
"2008-11-26","16:15:29",0.28,34.938
"2008-11-26","16:15:30",0.28,34.938
"2008-11-26","16:15:31",0.28,34.969
"2008-11-26","16:15:32",0.28,34.969
"2008-11-26","16:15:33",0.28,34.969
"2008-11-26","16:15:34",0.28,34.969
"2008-11-26","16:15:35",0.28,34.969
"2008-11-26","16:15:36",0.28,34.969
"2008-11-26","16:15:37",0.28,35
"2008-11-26","16:15:38",0.28,35
"2008-11-26","16:15:39",0.28,35
"2008-11-26","16:15:40",0.28,35
"2008-11-26","16:15:41",0.28,35
"2008-11-26","16:15:42",0.28,35
"2008-11-26","16:15:43",0.28,35
"2008-11-26","16:15:44",0.28,35.031
"2008-11-26","16:15:45",0.28,35.031
"2008-11-26","16:15:46",0.28,35.031
"2008-11-26","16:15:47",0.28,35.031
"2008-11-26","16:15:48",0.28,35.031
"2008-11-26","16:15:49",0.28,35.031
"2008-11-26","16:15:50",0.28,35.047
"2008-11-26","16:15:51",0.28,35.047
"2008-11-26","16:15:52",0.28,35.047
"2008-11-26","16:15:53",0.28,35.047
"2008-11-26","16:15:54",0.28,35.047
"2008-11-26","16:15:55",0.28,35.047
"2008-11-26","16:15:56",0.28,35.047
"2008-11-26","16:15:57",0.28,35.078
"2008-11-26","16:15:58",0.28,35.047
"2008-11-26","16:15:59",0.28,35.078
"2008-11-26","16:16:00",0.28,35.078
"2008-11-26","16:16:01",0.28,35.078
"2008-11-26","16:16:02",0.28,35.078
"2008-11-26","16:16:03",0.28,35.078
"2008-11-26","16:16:04",0.28,35.078
"2008-11-26","16:16:05",0.28,35.078
"2008-11-26","16:16:06",0.28,35.078
"2008-11-26","16:16:07",0.28,35.078
"2008-11-26","16:16:08",0.28,35.078
"2008-11-26","16:16:09",0.28,35.078
"2008-11-26","16:16:10",0.28,35.078
"2008-11-26","16:16:11",0.28,35.078
"2008-11-26","16:16:12",0.28,35.078
"2008-11-26","16:16:13",0.28,35.078
"2008-11-26","16:16:14",0.28,35.078
"2008-11-26","16:16:15",0.28,35.078
"2008-11-26","16:16:16",0.28,35.078
"2008-11-26","16:16:17",0.28,35.078
"2008-11-26","16:16:18",0.28,35.078
"2008-11-26","16:16:19",0.28,35.109
"2008-11-26","16:16:20",0.28,35.078
"2008-11-26","16:16:21",0.28,35.078
"2008-11-26","16:16:22",0.28,35.078
"2008-11-26","16:16:23",0.28,35.078
"2008-11-26","16:16:24",0.28,35.078
"2008-11-26","16:16:25",0.28,35.078
"2008-11-26","16:16:26",0.28,35.078
"2008-11-26","16:16:27",0.28,35.078
"2008-11-26","16:16:28",0.28,35.078
"2008-11-26","16:16:29",0.28,35.078
"2008-11-26","16:16:30",0.28,35.078
"2008-11-26","16:16:31",0.28,35.078
"2008-11-26","16:16:32",0.28,35.078
"2008-11-26","16:16:33",0.28,35.078
"2008-11-26","16:16:34",0.28,35.047
"2008-11-26","16:16:35",0.28,35.047
"2008-11-26","16:16:36",0.28,35.047
"2008-11-26","16:16:37",0.28,35.047
"2008-11-26","16:16:38",0.28,35.047
"2008-11-26","16:16:39",0.28,35.047
"2008-11-26","16:16:40",0.28,35.047
"2008-11-26","16:16:41",0.28,35.047
"2008-11-26","16:16:42",0.28,35.047
"2008-11-26","16:16:43",0.28,35.047
"2008-11-26","16:16:44",0.28,35.047
"2008-11-26","16:16:45",0.28,35.047
"2008-11-26","16:16:46",0.28,35.047
"2008-11-26","16:16:47",0.28,35.047
"2008-11-26","16:16:48",0.28,35.047
"2008-11-26","16:16:49",0.28,35.047
"2008-11-26","16:16:50",0.28,35.047
"2008-11-26","16:16:51",0.28,35.047
"2008-11-26","16:16:52",0.28,35.047
"2008-11-26","16:16:53",0.28,35.047
"2008-11-26","16:16:54",0.28,35.047
"2008-11-26","16:16:55",0.28,35.047
"2008-11-26","16:16:56",0.28,35.047
"2008-11-26","16:16:57",0.28,35.047
"2008-11-26","16:16:58",0.28,35.047
"2008-11-26","16:16:59",0.28,35.047
"2008-11-26","16:17:00",0.28,35.047
"2008-11-26","16:17:01",0.28,35.047
"2008-11-26","16:17:02",0.28,35.047
"2008-11-26","16:17:03",0.28,35.047
"2008-11-26","16:17:04",0.28,35.047
"2008-11-26","16:17:05",0.28,35.047
"2008-11-26","16:17:06",0.28,35.047
"2008-11-26","16:17:07",0.28,35.047
"2008-11-26","16:17:08",0.28,35.047
"2008-11-26","16:17:09",0.28,35.047
"2008-11-26","16:17:10",0.28,35.047
"2008-11-26","16:17:11",0.28,35.047
"2008-11-26","16:17:12",0.28,35.047
"2008-11-26","16:17:13",0.28,35.047
"2008-11-26","16:17:14",2.28,35.047
"2008-11-26","16:17:15",0.28,35.031
"2008-11-26","16:17:16",0.28,35.047
"2008-11-26","16:17:17",0.28,35.031
"2008-11-26","16:17:18",0.28,35.031
"2008-11-26","16:17:19",0.28,35.031
"2008-11-26","16:17:20",0.4,35.031
"2008-11-26","16:17:21",0.28,35.031
"2008-11-26","16:17:22",0.28,35.031
"2008-11-26","16:17:23",0.28,35.031
"2008-11-26","16:17:24",0.28,35.031
"2008-11-26","16:17:25",0.28,35
"2008-11-26","16:17:26",0.28,35
"2008-11-26","16:17:27",0.28,35
"2008-11-26","16:17:28",0.28,35
"2008-11-26","16:17:29",0.28,35
"2008-11-26","16:17:30",0.28,34.969
"2008-11-26","16:17:31",0.28,34.969
"2008-11-26","16:17:32",0.28,34.938
"2008-11-26","16:17:33",0.28,34.938
"2008-11-26","16:17:34",0.28,34.938
"2008-11-26","16:17:35",0.28,34.922
"2008-11-26","16:17:36",0.28,34.922
"2008-11-26","16:17:37",0.28,34.922
"2008-11-26","16:17:38",0.28,34.922
"2008-11-26","16:17:39",0.28,34.891
"2008-11-26","16:17:40",0.28,34.891
"2008-11-26","16:17:41",0.28,34.891
"2008-11-26","16:17:42",0.28,34.891
"2008-11-26","16:17:43",0.28,34.891
"2008-11-26","16:17:44",0.28,34.859
"2008-11-26","16:17:45",0.28,34.844
"2008-11-26","16:17:46",0.28,34.844
"2008-11-26","16:17:47",0.28,34.844
"2008-11-26","16:17:48",0.28,34.844
"2008-11-26","16:17:49",0.28,34.813
"2008-11-26","16:17:50",0.28,34.813
"2008-11-26","16:17:51",0.28,34.781
"2008-11-26","16:17:52",0.28,34.781
"2008-11-26","16:17:53",0.28,34.781
"2008-11-26","16:17:54",0.28,34.781
"2008-11-26","16:17:55",0.28,34.766
"2008-11-26","16:17:56",0.31,34.766
"2008-11-26","16:17:57",0.31,34.766
"2008-11-26","16:17:58",0.28,34.734
"2008-11-26","16:17:59",0.28,34.734
"2008-11-26","16:18:00",0.28,34.734
"2008-11-26","16:18:01",0.28,34.766
"2008-11-26","16:18:02",0.28,34.734
"2008-11-26","16:18:03",0.28,34.703
"2008-11-26","16:18:04",0.31,34.703
"2008-11-26","16:18:05",0.28,34.703
"2008-11-26","16:18:06",0.28,34.703
"2008-11-26","16:18:07",0.31,34.688
"2008-11-26","16:18:08",0.28,34.688
"2008-11-26","16:18:09",0.28,34.688
"2008-11-26","16:18:10",0.28,34.688
"2008-11-26","16:18:11",0.28,34.656
"2008-11-26","16:18:12",0.28,34.656
"2008-11-26","16:18:13",0.28,34.625
"2008-11-26","16:18:14",0.28,34.625
"2008-11-26","16:18:15",0.28,34.625
"2008-11-26","16:18:16",0.28,34.594
"2008-11-26","16:18:17",0.28,34.594
"2008-11-26","16:18:18",0.28,34.594
"2008-11-26","16:18:19",0.28,34.578
"2008-11-26","16:18:20",0.28,34.578
"2008-11-26","16:18:21",0.28,34.578
"2008-11-26","16:18:22",0.28,34.578
"2008-11-26","16:18:23",0.28,34.547
"2008-11-26","16:18:24",0.28,34.547
"2008-11-26","16:18:25",0.28,34.547
"2008-11-26","16:18:26",0.28,34.516
"2008-11-26","16:18:27",0.28,34.547
"2008-11-26","16:18:28",0.28,34.516
"2008-11-26","16:18:29",0.28,34.516
"2008-11-26","16:18:30",0.31,34.516
"2008-11-26","16:18:31",0.31,34.516
