"date","time","longitude","latitude"
"2013-11-14","06:06:38",-77.264381,-11.774691
"2013-11-14","06:06:39",-77.264381,-11.774691
"2013-11-14","06:06:41",-77.264381,-11.774691
"2013-11-14","06:06:42",-77.264381,-11.774691
"2013-11-14","06:06:43",-77.264381,-11.774691
"2013-11-14","06:06:44",-77.264381,-11.774691
"2013-11-14","06:06:45",-77.264381,-11.774691
"2013-11-14","06:06:46",-77.264381,-11.774691
"2013-11-14","06:06:47",-77.264381,-11.774691
"2013-11-14","06:06:48",-77.264381,-11.774691
"2013-11-14","06:06:49",-77.264381,-11.774691
"2013-11-14","06:06:50",-77.264381,-11.774691
"2013-11-14","06:06:51",-77.264381,-11.774691
"2013-11-14","06:06:52",-77.264381,-11.774691
"2013-11-14","06:06:53",-77.264381,-11.774691
"2013-11-14","06:06:54",-77.264381,-11.774691
"2013-11-14","06:06:55",-77.264381,-11.774691
"2013-11-14","06:06:57",-77.264381,-11.774691
"2013-11-14","06:06:58",-77.264381,-11.774691
"2013-11-14","06:06:59",-77.264381,-11.774691
"2013-11-14","06:07:00",-77.264381,-11.774691
"2013-11-14","06:07:01",-77.264381,-11.774691
"2013-11-14","06:07:02",-77.264381,-11.774691
"2013-11-14","06:07:03",-77.264381,-11.774691
"2013-11-14","06:07:04",-77.264381,-11.774691
"2013-11-14","06:07:05",-77.264381,-11.774691
"2013-11-14","06:07:06",-77.264381,-11.774691
"2013-11-14","06:07:07",-77.264381,-11.774691
"2013-11-14","06:07:08",-77.264381,-11.774691
"2013-11-14","06:07:09",-77.264381,-11.774691
"2013-11-14","06:07:10",-77.264381,-11.774691
"2013-11-14","06:07:11",-77.264381,-11.774691
"2013-11-14","06:07:12",-77.264381,-11.774691
"2013-11-14","06:07:13",-77.264381,-11.774691
"2013-11-14","06:07:14",-77.264381,-11.774691
"2013-11-14","06:07:15",-77.264381,-11.774691
"2013-11-14","06:07:16",-77.264381,-11.774691
"2013-11-14","06:07:17",-77.264381,-11.774691
"2013-11-14","06:07:18",-77.264381,-11.774691
"2013-11-14","06:07:19",-77.264381,-11.774691
"2013-11-14","06:07:20",-77.264381,-11.774691
"2013-11-14","06:07:21",-77.264381,-11.774691
"2013-11-14","06:07:22",-77.264381,-11.774691
"2013-11-14","06:07:23",-77.264381,-11.774691
"2013-11-14","06:07:24",-77.264381,-11.774691
"2013-11-14","06:07:25",-77.264381,-11.774691
"2013-11-14","06:07:26",-77.264381,-11.774691
"2013-11-14","06:07:27",-77.264381,-11.774691
"2013-11-14","06:07:28",-77.264381,-11.774691
"2013-11-14","06:07:29",-77.264381,-11.774691
"2013-11-14","06:07:30",-77.264381,-11.774691
"2013-11-14","06:07:31",-77.264381,-11.774691
"2013-11-14","06:07:32",-77.264381,-11.774691
"2013-11-14","06:07:33",-77.264381,-11.774691
"2013-11-14","06:07:34",-77.264381,-11.774691
"2013-11-14","06:07:35",-77.264381,-11.774691
"2013-11-14","06:07:36",-77.264381,-11.774691
"2013-11-14","06:07:37",-77.264381,-11.774691
"2013-11-14","06:07:38",-77.264381,-11.774691
"2013-11-14","06:07:39",-77.264381,-11.774691
"2013-11-14","06:07:40",-77.264381,-11.774691
"2013-11-14","06:07:41",-77.264381,-11.774691
"2013-11-14","06:07:42",-77.264381,-11.774691
"2013-11-14","06:07:43",-77.264381,-11.774691
"2013-11-14","06:07:44",-77.264381,-11.774691
"2013-11-14","06:07:45",-77.264381,-11.774691
"2013-11-14","06:07:46",-77.264381,-11.774691
"2013-11-14","06:07:47",-77.264381,-11.774691
"2013-11-14","06:07:48",-77.264381,-11.774691
"2013-11-14","06:07:49",-77.264381,-11.774691
"2013-11-14","06:07:50",-77.264381,-11.774691
"2013-11-14","06:07:51",-77.264381,-11.774691
"2013-11-14","06:07:52",-77.264381,-11.774691
"2013-11-14","06:07:53",-77.264381,-11.774691
"2013-11-14","06:07:54",-77.264381,-11.774691
"2013-11-14","06:07:55",-77.264381,-11.774691
"2013-11-14","06:07:56",-77.264381,-11.774691
"2013-11-14","06:07:57",-77.264381,-11.774691
"2013-11-14","06:07:58",-77.264381,-11.774691
"2013-11-14","06:07:59",-77.264381,-11.774691
"2013-11-14","06:08:00",-77.264381,-11.774691
"2013-11-14","06:08:01",-77.264381,-11.774691
"2013-11-14","06:08:02",-77.264381,-11.774691
"2013-11-14","06:08:03",-77.264381,-11.774691
"2013-11-14","06:08:04",-77.264381,-11.774691
"2013-11-14","06:08:05",-77.264381,-11.774691
"2013-11-14","06:08:06",-77.264381,-11.774691
"2013-11-14","06:08:07",-77.264381,-11.774691
"2013-11-14","06:08:08",-77.264381,-11.774691
"2013-11-14","06:08:09",-77.264381,-11.774691
"2013-11-14","06:08:10",-77.264381,-11.774691
"2013-11-14","06:08:11",-77.264381,-11.774691
"2013-11-14","06:08:12",-77.264381,-11.774691
"2013-11-14","06:08:13",-77.264381,-11.774691
"2013-11-14","06:08:14",-77.264381,-11.774691
"2013-11-14","06:08:15",-77.264381,-11.774691
"2013-11-14","06:08:16",-77.264381,-11.774691
"2013-11-14","06:08:17",-77.264381,-11.774691
"2013-11-14","06:08:18",-77.264381,-11.774691
"2013-11-14","06:08:19",-77.264381,-11.774691
"2013-11-14","06:08:21",-77.264381,-11.774691
"2013-11-14","06:08:22",-77.264381,-11.774691
"2013-11-14","06:08:23",-77.264381,-11.774691
"2013-11-14","06:08:24",-77.264381,-11.774691
"2013-11-14","06:08:25",-77.264381,-11.774691
"2013-11-14","06:08:26",-77.264381,-11.774691
"2013-11-14","06:08:27",-77.264381,-11.774691
"2013-11-14","06:08:28",-77.264381,-11.774691
"2013-11-14","06:08:29",-77.264381,-11.774691
"2013-11-14","06:08:30",-77.264381,-11.774691
"2013-11-14","06:08:31",-77.264381,-11.774691
"2013-11-14","06:08:32",-77.264381,-11.774691
"2013-11-14","06:08:33",-77.264381,-11.774691
"2013-11-14","06:08:34",-77.264381,-11.774691
"2013-11-14","06:08:35",-77.264381,-11.774691
"2013-11-14","06:08:36",-77.264381,-11.774691
"2013-11-14","06:08:37",-77.264381,-11.774691
"2013-11-14","06:08:38",-77.264381,-11.774691
"2013-11-14","06:08:39",-77.264381,-11.774691
"2013-11-14","06:08:40",-77.264381,-11.774691
"2013-11-14","06:08:41",-77.264381,-11.774691
"2013-11-14","06:08:42",-77.264381,-11.774691
"2013-11-14","06:08:43",-77.264381,-11.774691
"2013-11-14","06:08:44",-77.264381,-11.774691
"2013-11-14","06:08:45",-77.264381,-11.774691
"2013-11-14","06:08:46",-77.264381,-11.774691
"2013-11-14","06:08:47",-77.264381,-11.774691
"2013-11-14","06:08:48",-77.264381,-11.774691
"2013-11-14","06:08:49",-77.264381,-11.774691
"2013-11-14","06:08:50",-77.264381,-11.774691
"2013-11-14","06:08:51",-77.264381,-11.774691
"2013-11-14","06:08:52",-77.264381,-11.774691
"2013-11-14","06:08:53",-77.264381,-11.774691
"2013-11-14","06:08:54",-77.264381,-11.774691
"2013-11-14","06:08:55",-77.264381,-11.774691
"2013-11-14","06:08:56",-77.264381,-11.774691
"2013-11-14","06:08:57",-77.264381,-11.774691
"2013-11-14","06:08:58",-77.264381,-11.774691
"2013-11-14","06:08:59",-77.264381,-11.774691
"2013-11-14","06:09:00",-77.264381,-11.774691
"2013-11-14","06:09:01",-77.264381,-11.774691
"2013-11-14","06:09:02",-77.264381,-11.774691
"2013-11-14","06:09:03",-77.264381,-11.774691
"2013-11-14","06:09:04",-77.264381,-11.774691
"2013-11-14","06:09:05",-77.264381,-11.774691
"2013-11-14","06:09:06",-77.264381,-11.774691
"2013-11-14","06:09:07",-77.264381,-11.774691
"2013-11-14","06:09:08",-77.264381,-11.774691
"2013-11-14","06:09:09",-77.264381,-11.774691
"2013-11-14","06:09:10",-77.264381,-11.774691
"2013-11-14","06:09:11",-77.264381,-11.774691
"2013-11-14","06:09:12",-77.264381,-11.774691
"2013-11-14","06:09:13",-77.264381,-11.774691
"2013-11-14","06:09:14",-77.264381,-11.774691
"2013-11-14","06:09:15",-77.264381,-11.774691
"2013-11-14","06:09:16",-77.264381,-11.774691
"2013-11-14","06:09:17",-77.264381,-11.774691
"2013-11-14","06:09:18",-77.264381,-11.774691
"2013-11-14","06:09:19",-77.264381,-11.774691
"2013-11-14","06:09:20",-77.264381,-11.774691
"2013-11-14","06:09:21",-77.264381,-11.774691
"2013-11-14","06:09:22",-77.264381,-11.774691
"2013-11-14","06:09:23",-77.264381,-11.774691
"2013-11-14","06:09:24",-77.264381,-11.774691
"2013-11-14","06:09:25",-77.264381,-11.774691
"2013-11-14","06:09:26",-77.264381,-11.774691
"2013-11-14","06:09:27",-77.264381,-11.774691
"2013-11-14","06:09:28",-77.264381,-11.774691
"2013-11-14","06:09:29",-77.264381,-11.774691
"2013-11-14","06:09:30",-77.264381,-11.774691
"2013-11-14","06:09:31",-77.264381,-11.774691
"2013-11-14","06:09:32",-77.264381,-11.774691
"2013-11-14","06:09:33",-77.264381,-11.774691
"2013-11-14","06:09:34",-77.264381,-11.774691
"2013-11-14","06:09:35",-77.264381,-11.774691
"2013-11-14","06:09:36",-77.264381,-11.774691
"2013-11-14","06:09:37",-77.264381,-11.774691
"2013-11-14","06:09:39",-77.264381,-11.774691
"2013-11-14","06:09:41",-77.264381,-11.774691
"2013-11-14","06:09:42",-77.264381,-11.774691
"2013-11-14","06:09:43",-77.264381,-11.774691
"2013-11-14","06:09:44",-77.264381,-11.774691
"2013-11-14","06:09:45",-77.264381,-11.774691
"2013-11-14","06:09:46",-77.264381,-11.774691
"2013-11-14","06:09:47",-77.264381,-11.774691
"2013-11-14","06:09:48",-77.264381,-11.774691
"2013-11-14","06:09:49",-77.264381,-11.774691
"2013-11-14","06:09:50",-77.264381,-11.774691
"2013-11-14","06:09:51",-77.264381,-11.774691
"2013-11-14","06:09:52",-77.264381,-11.774691
"2013-11-14","06:09:53",-77.264381,-11.774691
"2013-11-14","06:09:54",-77.264381,-11.774691
"2013-11-14","06:09:55",-77.264381,-11.774691
"2013-11-14","06:09:56",-77.264381,-11.774691
"2013-11-14","06:09:57",-77.264381,-11.774691
"2013-11-14","06:09:58",-77.264381,-11.774691
"2013-11-14","06:09:59",-77.264381,-11.774691
"2013-11-14","06:10:00",-77.264381,-11.774691
"2013-11-14","06:10:01",-77.264381,-11.774691
"2013-11-14","06:10:02",-77.264381,-11.774691
"2013-11-14","06:10:03",-77.264381,-11.774691
"2013-11-14","06:10:05",-77.264381,-11.774691
"2013-11-14","06:10:06",-77.264381,-11.774691
"2013-11-14","06:10:07",-77.264381,-11.774691
"2013-11-14","06:10:09",-77.264381,-11.774691
"2013-11-14","06:10:11",-77.264381,-11.774691
"2013-11-14","06:10:12",-77.264381,-11.774691
"2013-11-14","06:10:13",-77.264381,-11.774691
"2013-11-14","06:10:15",-77.264381,-11.774691
"2013-11-14","06:10:17",-77.264381,-11.774691
"2013-11-14","06:10:18",-77.264381,-11.774691
"2013-11-14","06:10:19",-77.264381,-11.774691
"2013-11-14","06:10:21",-77.264381,-11.774691
"2013-11-14","06:10:22",-77.264381,-11.774691
"2013-11-14","06:10:23",-77.264381,-11.774691
"2013-11-14","06:10:24",-77.264381,-11.774691
"2013-11-14","06:10:25",-77.264381,-11.774691
"2013-11-14","06:10:26",-77.264381,-11.774691
"2013-11-14","06:10:27",-77.264381,-11.774691
"2013-11-14","06:10:28",-77.264381,-11.774691
"2013-11-14","06:10:29",-77.264381,-11.774691
"2013-11-14","06:10:30",-77.264381,-11.774691
"2013-11-14","06:10:32",-77.264381,-11.774691
"2013-11-14","06:10:33",-77.264381,-11.774691
"2013-11-14","06:10:34",-77.264381,-11.774691
"2013-11-14","06:10:35",-77.264381,-11.774691
"2013-11-14","06:10:36",-77.264381,-11.774691
"2013-11-14","06:10:37",-77.264381,-11.774691
"2013-11-14","06:10:38",-77.264381,-11.774691
"2013-11-14","06:10:39",-77.264381,-11.774691
"2013-11-14","06:10:40",-77.264381,-11.774691
"2013-11-14","06:10:41",-77.264381,-11.774691
"2013-11-14","06:10:42",-77.264381,-11.774691
"2013-11-14","06:10:43",-77.264381,-11.774691
"2013-11-14","06:10:44",-77.264381,-11.774691
"2013-11-14","06:10:45",-77.264381,-11.774691
"2013-11-14","06:10:46",-77.264381,-11.774691
"2013-11-14","06:10:47",-77.264381,-11.774691
"2013-11-14","06:10:48",-77.264381,-11.774691
"2013-11-14","06:10:49",-77.264381,-11.774691
"2013-11-14","06:10:50",-77.264381,-11.774691
"2013-11-14","06:10:51",-77.264381,-11.774691
"2013-11-14","06:10:52",-77.264381,-11.774691
"2013-11-14","06:10:53",-77.264381,-11.774691
"2013-11-14","06:10:54",-77.264381,-11.774691
"2013-11-14","06:10:55",-77.264381,-11.774691
"2013-11-14","06:10:56",-77.264381,-11.774691
"2013-11-14","06:10:57",-77.264381,-11.774691
"2013-11-14","06:10:58",-77.264381,-11.774691
"2013-11-14","06:10:59",-77.264381,-11.774691
"2013-11-14","06:11:00",-77.264381,-11.774691
"2013-11-14","06:11:01",-77.264381,-11.774691
"2013-11-14","06:11:02",-77.264381,-11.774691
"2013-11-14","06:11:03",-77.264381,-11.774691
"2013-11-14","06:11:04",-77.264381,-11.774691
"2013-11-14","06:11:05",-77.264381,-11.774691
"2013-11-14","06:11:06",-77.264381,-11.774691
"2013-11-14","06:11:07",-77.264381,-11.774691
"2013-11-14","06:11:08",-77.264381,-11.774691
"2013-11-14","06:11:09",-77.264381,-11.774691
"2013-11-14","06:11:10",-77.264381,-11.774691
"2013-11-14","06:11:11",-77.264381,-11.774691
"2013-11-14","06:11:12",-77.264381,-11.774691
"2013-11-14","06:11:13",-77.264381,-11.774691
"2013-11-14","06:11:14",-77.264381,-11.774691
"2013-11-14","06:11:16",-77.264381,-11.774691
"2013-11-14","06:11:17",-77.264381,-11.774691
"2013-11-14","06:11:18",-77.264381,-11.774691
"2013-11-14","06:11:19",-77.264381,-11.774691
"2013-11-14","06:11:20",-77.264381,-11.774691
"2013-11-14","06:11:21",-77.264381,-11.774691
"2013-11-14","06:11:22",-77.264381,-11.774691
"2013-11-14","06:11:23",-77.264381,-11.774691
"2013-11-14","06:11:24",-77.264381,-11.774691
"2013-11-14","06:11:26",-77.264381,-11.774691
"2013-11-14","06:11:27",-77.264381,-11.774691
"2013-11-14","06:11:28",-77.264381,-11.774691
"2013-11-14","06:11:29",-77.264381,-11.774691
"2013-11-14","06:11:30",-77.264381,-11.774691
"2013-11-14","06:11:31",-77.264381,-11.774691
"2013-11-14","06:11:32",-77.264381,-11.774691
"2013-11-14","06:11:33",-77.264381,-11.774691
"2013-11-14","06:11:34",-77.264381,-11.774691
"2013-11-14","06:11:35",-77.264381,-11.774691
"2013-11-14","06:11:36",-77.264381,-11.774691
"2013-11-14","06:11:37",-77.264381,-11.774691
"2013-11-14","06:11:39",-77.264381,-11.774691
"2013-11-14","06:11:40",-77.264381,-11.774691
"2013-11-14","06:11:42",-77.264381,-11.774691
"2013-11-14","06:11:43",-77.264381,-11.774691
"2013-11-14","06:11:44",-77.264381,-11.774691
"2013-11-14","06:11:45",-77.264381,-11.774691
"2013-11-14","06:11:46",-77.264381,-11.774691
"2013-11-14","06:11:47",-77.264381,-11.774691
"2013-11-14","06:11:48",-77.264381,-11.774691
"2013-11-14","06:11:50",-77.264381,-11.774691
"2013-11-14","06:11:51",-77.264381,-11.774691
"2013-11-14","06:11:52",-77.264381,-11.774691
"2013-11-14","06:11:53",-77.264381,-11.774691
"2013-11-14","06:11:55",-77.264381,-11.774691
"2013-11-14","06:11:56",-77.264381,-11.774691
"2013-11-14","06:11:57",-77.264381,-11.774691
"2013-11-14","06:11:58",-77.264381,-11.774691
"2013-11-14","06:12:00",-77.264381,-11.774691
"2013-11-14","06:12:01",-77.264381,-11.774691
"2013-11-14","06:12:02",-77.264381,-11.774691
"2013-11-14","06:12:03",-77.264381,-11.774691
"2013-11-14","06:12:04",-77.264381,-11.774691
"2013-11-14","06:12:05",-77.264381,-11.774691
"2013-11-14","06:12:06",-77.264381,-11.774691
"2013-11-14","06:12:07",-77.264381,-11.774691
"2013-11-14","06:12:08",-77.264381,-11.774691
"2013-11-14","06:12:09",-77.264381,-11.774691
"2013-11-14","06:12:10",-77.264381,-11.774691
"2013-11-14","06:12:11",-77.264381,-11.774691
"2013-11-14","06:12:12",-77.264381,-11.774691
"2013-11-14","06:12:13",-77.264381,-11.774691
"2013-11-14","06:12:14",-77.264381,-11.774691
"2013-11-14","06:12:15",-77.264381,-11.774691
"2013-11-14","06:12:16",-77.264381,-11.774691
"2013-11-14","06:12:17",-77.264381,-11.774691
"2013-11-14","06:12:18",-77.264381,-11.774691
"2013-11-14","06:12:19",-77.264381,-11.774691
"2013-11-14","06:12:20",-77.264381,-11.774691
"2013-11-14","06:12:21",-77.264381,-11.774691
"2013-11-14","06:12:22",-77.264381,-11.774691
"2013-11-14","06:12:23",-77.264381,-11.774691
"2013-11-14","06:12:25",-77.264381,-11.774691
"2013-11-14","06:12:26",-77.264381,-11.774691
"2013-11-14","06:12:27",-77.264381,-11.774691
"2013-11-14","06:12:28",-77.264381,-11.774691
"2013-11-14","06:12:29",-77.264381,-11.774691
"2013-11-14","06:12:31",-77.264381,-11.774691
"2013-11-14","06:12:32",-77.264381,-11.774691
"2013-11-14","06:12:33",-77.264381,-11.774691
"2013-11-14","06:12:34",-77.264381,-11.774691
"2013-11-14","06:12:35",-77.264381,-11.774691
"2013-11-14","06:12:36",-77.264381,-11.774691
"2013-11-14","06:12:37",-77.264381,-11.774691
"2013-11-14","06:12:38",-77.264381,-11.774691
"2013-11-14","06:12:39",-77.264381,-11.774691
"2013-11-14","06:12:41",-77.264381,-11.774691
"2013-11-14","06:12:42",-77.264381,-11.774691
"2013-11-14","06:12:43",-77.264381,-11.774691
"2013-11-14","06:12:44",-77.264381,-11.774691
"2013-11-14","06:12:45",-77.264381,-11.774691
"2013-11-14","06:12:46",-77.264381,-11.774691
"2013-11-14","06:12:47",-77.264381,-11.774691
"2013-11-14","06:12:48",-77.264381,-11.774691
"2013-11-14","06:12:49",-77.264381,-11.774691
"2013-11-14","06:12:50",-77.264381,-11.774691
"2013-11-14","06:12:51",-77.264381,-11.774691
"2013-11-14","06:12:52",-77.264381,-11.774691
"2013-11-14","06:12:53",-77.264381,-11.774691
"2013-11-14","06:12:54",-77.264381,-11.774691
"2013-11-14","06:12:55",-77.264381,-11.774691
"2013-11-14","06:12:56",-77.264381,-11.774691
"2013-11-14","06:12:57",-77.264381,-11.774691
"2013-11-14","06:12:58",-77.264381,-11.774691
"2013-11-14","06:12:59",-77.264381,-11.774691
"2013-11-14","06:13:00",-77.264381,-11.774691
"2013-11-14","06:13:01",-77.264381,-11.774691
"2013-11-14","06:13:02",-77.264381,-11.774691
"2013-11-14","06:13:03",-77.264381,-11.774691
"2013-11-14","06:13:04",-77.264381,-11.774691
"2013-11-14","06:13:05",-77.264381,-11.774691
"2013-11-14","06:13:06",-77.264381,-11.774691
"2013-11-14","06:13:07",-77.264381,-11.774691
"2013-11-14","06:13:08",-77.264381,-11.774691
"2013-11-14","06:13:09",-77.264381,-11.774691
"2013-11-14","06:13:10",-77.264381,-11.774691
"2013-11-14","06:13:11",-77.264381,-11.774691
"2013-11-14","06:13:12",-77.264381,-11.774691
"2013-11-14","06:13:13",-77.264381,-11.774691
"2013-11-14","06:13:14",-77.264381,-11.774691
"2013-11-14","06:13:15",-77.264381,-11.774691
"2013-11-14","06:13:16",-77.264381,-11.774691
"2013-11-14","06:13:17",-77.264381,-11.774691
"2013-11-14","06:13:19",-77.264381,-11.774691
"2013-11-14","06:13:20",-77.264381,-11.774691
"2013-11-14","06:13:21",-77.264381,-11.774691
"2013-11-14","06:13:22",-77.264381,-11.774691
"2013-11-14","06:13:23",-77.264381,-11.774691
"2013-11-14","06:13:24",-77.264381,-11.774691
"2013-11-14","06:13:25",-77.264381,-11.774691
"2013-11-14","06:13:26",-77.264381,-11.774691
"2013-11-14","06:13:27",-77.264381,-11.774691
"2013-11-14","06:13:28",-77.264381,-11.774691
"2013-11-14","06:13:29",-77.264381,-11.774691
"2013-11-14","06:13:30",-77.264381,-11.774691
"2013-11-14","06:13:31",-77.264381,-11.774691
"2013-11-14","06:13:32",-77.264381,-11.774691
"2013-11-14","06:13:33",-77.264381,-11.774691
"2013-11-14","06:13:34",-77.264381,-11.774691
"2013-11-14","06:13:35",-77.264381,-11.774691
"2013-11-14","06:13:36",-77.264381,-11.774691
"2013-11-14","06:13:37",-77.264381,-11.774691
"2013-11-14","06:13:38",-77.264381,-11.774691
"2013-11-14","06:13:39",-77.264381,-11.774691
"2013-11-14","06:13:40",-77.264381,-11.774691
"2013-11-14","06:13:41",-77.264381,-11.774691
"2013-11-14","06:13:42",-77.264381,-11.774691
"2013-11-14","06:13:43",-77.264381,-11.774691
"2013-11-14","06:13:44",-77.264381,-11.774691
"2013-11-14","06:13:45",-77.264381,-11.774691
"2013-11-14","06:13:46",-77.264381,-11.774691
"2013-11-14","06:13:47",-77.264381,-11.774691
"2013-11-14","06:13:48",-77.264381,-11.774691
"2013-11-14","06:13:49",-77.264381,-11.774691
"2013-11-14","06:13:50",-77.264381,-11.774691
"2013-11-14","06:13:51",-77.264381,-11.774691
"2013-11-14","06:13:52",-77.264381,-11.774691
"2013-11-14","06:13:53",-77.264381,-11.774691
"2013-11-14","06:13:54",-77.264381,-11.774691
"2013-11-14","06:13:55",-77.264381,-11.774691
"2013-11-14","06:13:56",-77.264381,-11.774691
"2013-11-14","06:13:57",-77.264381,-11.774691
"2013-11-14","06:13:58",-77.264381,-11.774691
"2013-11-14","06:13:59",-77.264381,-11.774691
"2013-11-14","06:14:00",-77.264381,-11.774691
"2013-11-14","06:14:01",-77.264381,-11.774691
"2013-11-14","06:14:02",-77.264381,-11.774691
"2013-11-14","06:14:03",-77.264381,-11.774691
"2013-11-14","06:14:05",-77.264381,-11.774691
"2013-11-14","06:14:06",-77.264381,-11.774691
"2013-11-14","06:14:07",-77.264381,-11.774691
"2013-11-14","06:14:08",-77.264381,-11.774691
"2013-11-14","06:14:09",-77.264381,-11.774691
"2013-11-14","06:14:10",-77.264381,-11.774691
"2013-11-14","06:14:11",-77.264381,-11.774691
"2013-11-14","06:14:12",-77.264381,-11.774691
"2013-11-14","06:14:13",-77.264381,-11.774691
"2013-11-14","06:14:14",-77.264381,-11.774691
"2013-11-14","06:14:15",-77.264381,-11.774691
"2013-11-14","06:14:16",-77.264381,-11.774691
"2013-11-14","06:14:17",-77.264381,-11.774691
"2013-11-14","06:14:18",-77.264381,-11.774691
"2013-11-14","06:14:19",-77.264381,-11.774691
"2013-11-14","06:14:20",-77.264381,-11.774691
"2013-11-14","06:14:21",-77.264381,-11.774691
"2013-11-14","06:14:22",-77.264381,-11.774691
"2013-11-14","06:14:23",-77.264381,-11.774691
